VALS	ROWIDX	COLIDX
3.205865539728643089e-04	1.610000000000000000e+02	2.120000000000000000e+02
-1.498220754156866111e-04	1.720000000000000000e+02	2.120000000000000000e+02
3.322679976966538037e-06	1.200000000000000000e+01	2.120000000000000000e+02
8.683055847824301503e-05	2.900000000000000000e+01	2.120000000000000000e+02
-8.548859154618670096e-04	6.800000000000000000e+01	2.120000000000000000e+02
4.897082968115512970e-04	7.700000000000000000e+01	2.120000000000000000e+02
3.147361113243140013e-04	8.100000000000000000e+01	2.120000000000000000e+02
-4.180965288181355923e-05	8.200000000000000000e+01	2.120000000000000000e+02
-7.119564684266155320e-06	1.280000000000000000e+02	2.120000000000000000e+02
-3.939415710808068958e-06	1.710000000000000000e+02	2.120000000000000000e+02
-7.743340002028659119e-05	1.730000000000000000e+02	2.120000000000000000e+02
-3.992941109911251479e-02	3.600000000000000000e+01	2.120000000000000000e+02
-1.647073563134933416e-03	5.000000000000000000e+01	2.120000000000000000e+02
-2.889250389522379225e-01	9.500000000000000000e+01	2.120000000000000000e+02
-4.018114213714166216e-02	1.240000000000000000e+02	2.120000000000000000e+02
2.179223333495246273e-02	1.660000000000000000e+02	2.120000000000000000e+02
-9.241300789965609455e-03	1.740000000000000000e+02	2.120000000000000000e+02
-7.868543713492703699e-04	1.750000000000000000e+02	2.120000000000000000e+02
2.739407922627292574e-02	1.760000000000000000e+02	2.120000000000000000e+02
-1.033886552401390956e-02	4.000000000000000000e+00	2.120000000000000000e+02
3.123581968447495865e-04	3.000000000000000000e+01	2.120000000000000000e+02
-1.661354744606539327e-05	8.300000000000000000e+01	2.120000000000000000e+02
-1.015535364289847555e-03	8.400000000000000000e+01	2.120000000000000000e+02
2.719710765580599793e-02	9.600000000000000000e+01	2.120000000000000000e+02
2.128201186368350957e-04	1.230000000000000000e+02	2.120000000000000000e+02
-1.580314396335381812e-03	1.650000000000000000e+02	2.120000000000000000e+02
-8.821879075736139067e-04	1.670000000000000000e+02	2.120000000000000000e+02
-9.683494370549929897e-01	3.900000000000000000e+01	2.120000000000000000e+02
-3.009435463831626478e+01	5.900000000000000000e+01	2.120000000000000000e+02
-3.779986690031431618e-01	1.010000000000000000e+02	2.120000000000000000e+02
1.789732526702985771e+00	2.010000000000000000e+02	2.120000000000000000e+02
1.154954238811326528e+00	2.020000000000000000e+02	2.120000000000000000e+02
6.693736996840527809e+00	2.030000000000000000e+02	2.120000000000000000e+02
3.670385520622509307e-02	1.700000000000000000e+01	2.120000000000000000e+02
1.886371990511073182e+00	6.100000000000000000e+01	2.120000000000000000e+02
-3.779501135098894404e-01	1.020000000000000000e+02	2.120000000000000000e+02
1.789665511891651795e+00	1.410000000000000000e+02	2.120000000000000000e+02
-3.395346406626245650e-01	1.460000000000000000e+02	2.120000000000000000e+02
1.154974164951304783e+00	2.110000000000000000e+02	2.120000000000000000e+02
1.874614147432531075e+00	1.800000000000000000e+01	2.120000000000000000e+02
-3.011589633072539485e+01	6.000000000000000000e+01	2.120000000000000000e+02
-3.012128537865065425e+01	1.420000000000000000e+02	2.120000000000000000e+02
1.136628726793607269e+00	1.430000000000000000e+02	2.120000000000000000e+02
1.136644604764568411e+00	1.440000000000000000e+02	2.120000000000000000e+02
6.792601286869357047e+00	1.450000000000000000e+02	2.120000000000000000e+02
-3.012128821140122881e+01	2.100000000000000000e+02	2.120000000000000000e+02
8.255478140911512241e+01	2.120000000000000000e+02	2.120000000000000000e+02
1.101891579815132173e-02	4.000000000000000000e+01	2.120000000000000000e+02
1.333943521782708919e-01	4.200000000000000000e+01	2.120000000000000000e+02
4.896800050022663553e-02	1.030000000000000000e+02	2.120000000000000000e+02
-6.635140147391983823e-02	2.070000000000000000e+02	2.120000000000000000e+02
-5.400926836598431979e-01	2.080000000000000000e+02	2.120000000000000000e+02
1.264259893502574228e-02	2.090000000000000000e+02	2.120000000000000000e+02
1.365154093220771400e-02	6.000000000000000000e+00	2.120000000000000000e+02
5.268921503643411025e-03	4.500000000000000000e+01	2.120000000000000000e+02
6.049145823629283394e-03	1.040000000000000000e+02	2.120000000000000000e+02
-1.868587375349780103e-02	1.080000000000000000e+02	2.120000000000000000e+02
-9.038976427369428690e-03	1.130000000000000000e+02	2.120000000000000000e+02
-2.528380253454485735e-02	2.210000000000000000e+02	2.120000000000000000e+02
4.178581042364396501e-03	2.000000000000000000e+01	2.120000000000000000e+02
1.298240749833340368e-01	6.400000000000000000e+01	2.120000000000000000e+02
-1.196814177788984468e+00	1.070000000000000000e+02	2.120000000000000000e+02
5.611369897757680428e-03	1.140000000000000000e+02	2.120000000000000000e+02
-5.464757205263306439e-01	1.510000000000000000e+02	2.120000000000000000e+02
-2.778886107130059888e-02	1.520000000000000000e+02	2.120000000000000000e+02
-4.286821571785677520e-02	2.190000000000000000e+02	2.120000000000000000e+02
2.217176621151191462e-01	2.200000000000000000e+02	2.120000000000000000e+02
-1.194428756510524492e+00	4.100000000000000000e+01	2.120000000000000000e+02
-3.954732567018249406e-02	6.300000000000000000e+01	2.120000000000000000e+02
1.873567526928105575e+00	1.060000000000000000e+02	2.120000000000000000e+02
-2.890191199230182084e-01	1.500000000000000000e+02	2.120000000000000000e+02
1.873620708614118557e+00	2.040000000000000000e+02	2.120000000000000000e+02
-5.464516480452511482e-01	2.050000000000000000e+02	2.120000000000000000e+02
6.795126483835870701e+00	2.060000000000000000e+02	2.120000000000000000e+02
-5.461793940747905474e-01	2.180000000000000000e+02	2.120000000000000000e+02
-5.111313987319457235e-03	1.900000000000000000e+01	2.120000000000000000e+02
-3.515151748773841928e-02	4.300000000000000000e+01	2.120000000000000000e+02
1.278647736179907013e-01	1.050000000000000000e+02	2.120000000000000000e+02
-2.447161683749480426e-02	1.090000000000000000e+02	2.120000000000000000e+02
-2.190640157929752557e-02	1.100000000000000000e+02	2.120000000000000000e+02
2.528141255278465102e-02	1.490000000000000000e+02	2.120000000000000000e+02
1.266253418094149263e-01	2.160000000000000000e+02	2.120000000000000000e+02
2.195594701888603228e-01	2.170000000000000000e+02	2.120000000000000000e+02
-4.942276362736172050e-04	4.600000000000000000e+01	2.120000000000000000e+02
-1.728688011371940425e-03	6.200000000000000000e+01	2.120000000000000000e+02
1.005286192410837030e-03	1.150000000000000000e+02	2.120000000000000000e+02
-8.195127712788713437e-03	1.470000000000000000e+02	2.120000000000000000e+02
-2.952958617600968241e-06	2.150000000000000000e+02	2.120000000000000000e+02
-4.018529693607302694e-02	2.220000000000000000e+02	2.120000000000000000e+02
2.711351726288405498e-02	2.230000000000000000e+02	2.120000000000000000e+02
2.211210590112631241e-02	2.240000000000000000e+02	2.120000000000000000e+02
-1.978001407796385266e-03	7.000000000000000000e+00	2.120000000000000000e+02
5.902547967952052454e-04	4.400000000000000000e+01	2.120000000000000000e+02
8.457810456116280663e-04	1.110000000000000000e+02	2.120000000000000000e+02
1.006425588897877756e-03	1.120000000000000000e+02	2.120000000000000000e+02
-2.154375262251582198e-04	1.160000000000000000e+02	2.120000000000000000e+02
-2.691247656383681693e-03	1.480000000000000000e+02	2.120000000000000000e+02
9.036428357822036102e-04	2.130000000000000000e+02	2.120000000000000000e+02
-1.471409259173684161e-03	2.140000000000000000e+02	2.120000000000000000e+02
-4.441567750682443071e-04	5.300000000000000000e+01	2.120000000000000000e+02
-4.188331524417750163e-05	5.500000000000000000e+01	2.120000000000000000e+02
-5.245440393119536602e-05	1.290000000000000000e+02	2.120000000000000000e+02
4.620822793383472006e-06	1.340000000000000000e+02	2.120000000000000000e+02
-8.317593071926686040e-04	1.770000000000000000e+02	2.120000000000000000e+02
6.718026978559418598e-04	1.790000000000000000e+02	2.120000000000000000e+02
5.035450066821786728e-04	1.870000000000000000e+02	2.120000000000000000e+02
-9.044564086263492172e-04	1.300000000000000000e+01	2.120000000000000000e+02
7.484398880525862689e-04	1.330000000000000000e+02	2.120000000000000000e+02
-4.457808187298791989e-04	1.860000000000000000e+02	2.120000000000000000e+02
3.332771563861693554e-04	3.200000000000000000e+01	2.120000000000000000e+02
-1.030036583497753169e-03	8.800000000000000000e+01	2.120000000000000000e+02
-6.489116353236284854e-05	1.830000000000000000e+02	2.120000000000000000e+02
-1.129646327198988111e-04	1.840000000000000000e+02	2.120000000000000000e+02
2.924947547713669565e-04	1.850000000000000000e+02	2.120000000000000000e+02
-1.617046323038469910e-03	1.970000000000000000e+02	2.120000000000000000e+02
8.216749675047029747e-04	5.800000000000000000e+01	2.120000000000000000e+02
4.244101980338838985e-05	8.700000000000000000e+01	2.120000000000000000e+02
3.773251596668100705e-04	1.390000000000000000e+02	2.120000000000000000e+02
6.090738178247429865e-05	1.400000000000000000e+02	2.120000000000000000e+02
-1.004579169775840757e-03	1.950000000000000000e+02	2.120000000000000000e+02
1.060514481440538129e-04	1.960000000000000000e+02	2.120000000000000000e+02
-3.020888313002163253e-04	1.350000000000000000e+02	2.120000000000000000e+02
-1.067603091806789686e-03	1.990000000000000000e+02	2.120000000000000000e+02
1.289461611312628982e-03	1.600000000000000000e+01	2.120000000000000000e+02
1.951134997275515842e-03	3.700000000000000000e+01	2.120000000000000000e+02
6.835229190287796762e-03	9.700000000000000000e+01	2.120000000000000000e+02
1.187461124228966639e-03	9.800000000000000000e+01	2.120000000000000000e+02
-8.066395082151961091e-04	9.900000000000000000e+01	2.120000000000000000e+02
3.681141140351423379e-03	2.250000000000000000e+02	2.120000000000000000e+02
7.058069487404704419e-03	2.260000000000000000e+02	2.120000000000000000e+02
-2.227647714581011467e-04	2.270000000000000000e+02	2.120000000000000000e+02
5.177490175815651491e-02	2.800000000000000000e+01	2.130000000000000000e+02
-2.845481239664488307e-02	1.570000000000000000e+02	2.130000000000000000e+02
-6.305770670277177636e-02	1.580000000000000000e+02	2.130000000000000000e+02
1.601534308011153852e-04	3.000000000000000000e+00	2.130000000000000000e+02
-5.882239153372482293e-03	3.500000000000000000e+01	2.130000000000000000e+02
-6.726656978962947120e-02	7.600000000000000000e+01	2.130000000000000000e+02
5.476566700609652311e-02	8.000000000000000000e+01	2.130000000000000000e+02
2.077102323663895106e-02	9.300000000000000000e+01	2.130000000000000000e+02
-8.311864721461817776e-03	1.690000000000000000e+02	2.130000000000000000e+02
-3.306021502219043368e-05	1.500000000000000000e+01	2.130000000000000000e+02
2.390342401277826666e-03	5.100000000000000000e+01	2.130000000000000000e+02
7.868415388046400699e-03	7.900000000000000000e+01	2.130000000000000000e+02
2.060922132883806143e-03	9.400000000000000000e+01	2.130000000000000000e+02
-8.170411946440309407e-04	1.250000000000000000e+02	2.130000000000000000e+02
7.700477840961680344e-03	1.260000000000000000e+02	2.130000000000000000e+02
-4.019129165380721895e-03	1.680000000000000000e+02	2.130000000000000000e+02
1.426867134680782565e-02	1.700000000000000000e+02	2.130000000000000000e+02
-8.194826229848555660e-03	5.200000000000000000e+01	2.130000000000000000e+02
-5.094199912897617172e-02	1.270000000000000000e+02	2.130000000000000000e+02
-7.931915471072827767e-03	1.200000000000000000e+01	2.130000000000000000e+02
-1.897012537281619546e-02	1.280000000000000000e+02	2.130000000000000000e+02
-1.324408953049146988e-03	3.600000000000000000e+01	2.130000000000000000e+02
-6.187058463456020577e-03	5.000000000000000000e+01	2.130000000000000000e+02
-9.485859551774816507e-04	9.500000000000000000e+01	2.130000000000000000e+02
1.114344894720463918e-03	1.240000000000000000e+02	2.130000000000000000e+02
1.501064153557644552e-03	1.660000000000000000e+02	2.130000000000000000e+02
3.436918369722671146e-02	1.740000000000000000e+02	2.130000000000000000e+02
2.420027824359597887e-02	1.750000000000000000e+02	2.130000000000000000e+02
-5.328671285267213599e-03	1.760000000000000000e+02	2.130000000000000000e+02
-1.660723428745416314e-02	4.000000000000000000e+00	2.130000000000000000e+02
-6.098229932087715320e-03	3.000000000000000000e+01	2.130000000000000000e+02
2.496190677759484861e-02	8.300000000000000000e+01	2.130000000000000000e+02
2.337435725551859599e-03	8.400000000000000000e+01	2.130000000000000000e+02
-1.237312488150992679e-03	9.600000000000000000e+01	2.130000000000000000e+02
2.054878790008678527e-02	1.230000000000000000e+02	2.130000000000000000e+02
2.189911762632946058e-03	1.650000000000000000e+02	2.130000000000000000e+02
-5.482472819991300074e-03	1.670000000000000000e+02	2.130000000000000000e+02
-1.346011052532432827e-02	3.900000000000000000e+01	2.130000000000000000e+02
-3.562214825684297589e-03	5.900000000000000000e+01	2.130000000000000000e+02
-1.536290870672590500e-02	1.010000000000000000e+02	2.130000000000000000e+02
1.605083532509014518e-02	2.010000000000000000e+02	2.130000000000000000e+02
-4.105374355280413771e-03	2.020000000000000000e+02	2.130000000000000000e+02
1.598565884101516010e-02	2.030000000000000000e+02	2.130000000000000000e+02
-1.611013397954719553e-02	1.700000000000000000e+01	2.130000000000000000e+02
-1.642117595778735603e-03	6.100000000000000000e+01	2.130000000000000000e+02
-1.540723109810019850e-02	1.020000000000000000e+02	2.130000000000000000e+02
1.505387137915584379e-02	1.410000000000000000e+02	2.130000000000000000e+02
1.830238120019149484e-02	1.460000000000000000e+02	2.130000000000000000e+02
-4.031126930749069290e-03	2.110000000000000000e+02	2.130000000000000000e+02
3.402883110063305988e-02	1.800000000000000000e+01	2.130000000000000000e+02
3.916985290580891161e-04	6.000000000000000000e+01	2.130000000000000000e+02
7.227535885486195862e-04	1.420000000000000000e+02	2.130000000000000000e+02
4.013993300875711378e-04	1.430000000000000000e+02	2.130000000000000000e+02
-1.173727277903623351e-03	1.440000000000000000e+02	2.130000000000000000e+02
1.835450278808375014e-03	1.450000000000000000e+02	2.130000000000000000e+02
-1.599114105128977793e-03	2.100000000000000000e+02	2.130000000000000000e+02
1.101532384581681073e-03	2.120000000000000000e+02	2.130000000000000000e+02
-1.193652723188336814e-03	4.000000000000000000e+01	2.130000000000000000e+02
1.480858869463111578e-02	4.200000000000000000e+01	2.130000000000000000e+02
-2.712890308911738643e-02	1.030000000000000000e+02	2.130000000000000000e+02
1.031396003922213991e-02	2.070000000000000000e+02	2.130000000000000000e+02
-2.369045658124514092e-02	2.080000000000000000e+02	2.130000000000000000e+02
6.109600622984399931e-02	2.090000000000000000e+02	2.130000000000000000e+02
2.209173115773337137e-01	6.000000000000000000e+00	2.130000000000000000e+02
1.259266624001906532e-01	4.500000000000000000e+01	2.130000000000000000e+02
-1.850807409995905428e-01	1.040000000000000000e+02	2.130000000000000000e+02
-1.346390753754697078e-01	1.080000000000000000e+02	2.130000000000000000e+02
9.658690286766954958e-02	1.130000000000000000e+02	2.130000000000000000e+02
-2.320659264454928705e-01	2.210000000000000000e+02	2.130000000000000000e+02
-2.109195741368866672e-01	2.000000000000000000e+01	2.130000000000000000e+02
-4.159868323416175406e-01	6.400000000000000000e+01	2.130000000000000000e+02
9.468500736688654010e-03	1.070000000000000000e+02	2.130000000000000000e+02
3.504530364387785646e-01	1.140000000000000000e+02	2.130000000000000000e+02
-5.714852289450080003e-02	1.510000000000000000e+02	2.130000000000000000e+02
-1.591877614210076342e+00	1.520000000000000000e+02	2.130000000000000000e+02
-4.651619114363207685e-02	2.190000000000000000e+02	2.130000000000000000e+02
1.929172522643291809e-01	2.200000000000000000e+02	2.130000000000000000e+02
-1.370001156483762438e-02	4.100000000000000000e+01	2.130000000000000000e+02
-4.429021652100507134e-01	6.300000000000000000e+01	2.130000000000000000e+02
1.527889131911569671e-02	1.060000000000000000e+02	2.130000000000000000e+02
-4.909616607650873349e-02	1.500000000000000000e+02	2.130000000000000000e+02
1.287468071176186635e-03	2.040000000000000000e+02	2.130000000000000000e+02
